time           AA         BB         polymer 
827.888        0.9277     0.9277     0.0706
831.308        0.9276     0.9276     0.0707
833.005        0.9275     0.9275     0.0708
834.021        0.9274     0.9274     0.0709
835.606        0.9273     0.9273     0.071 
835.679        0.9272     0.9272     0.0711
835.975        0.9271     0.9271     0.0712
836.443        0.927      0.927      0.0713
836.466        0.9269     0.9269     0.0714
836.524        0.9268     0.9268     0.0715
837.578        0.9267     0.9267     0.0716
837.791        0.9266     0.9266     0.0717
838.301        0.9265     0.9265     0.0718
839.672        0.9264     0.9264     0.0719
839.907        0.9263     0.9263     0.072 
839.951        0.9262     0.9262     0.0721
840.144        0.9261     0.9261     0.0722
840.308        0.926      0.926      0.0723
840.925        0.9259     0.9259     0.0724
841.595        0.9258     0.9258     0.0725
841.769        0.9257     0.9257     0.0726
841.98         0.9256     0.9256     0.0727
842.522        0.9255     0.9255     0.0728
843.199        0.9254     0.9254     0.0729
845.152        0.9253     0.9253     0.073 
846.207        0.9252     0.9252     0.0731
846.755        0.9251     0.9251     0.0732
846.946        0.925      0.925      0.0733
847.081        0.9249     0.9249     0.0734
849.593        0.9248     0.9248     0.0735
850.72         0.9247     0.9248     0.0735
850.954        0.9246     0.9247     0.0736
855.097        0.9245     0.9246     0.0737
855.646        0.9244     0.9245     0.0738
856.486        0.9243     0.9244     0.0739
856.681        0.9242     0.9243     0.074 
857.226        0.9241     0.9242     0.0741
858.322        0.924      0.9241     0.0742
859.293        0.9239     0.924      0.0743
861.084        0.9238     0.9239     0.0744
862.88         0.9237     0.9238     0.0745
864.316        0.9236     0.9237     0.0746
866.227        0.9235     0.9236     0.0747
866.841        0.9234     0.9235     0.0748
867.496        0.9233     0.9234     0.0749
869.309        0.9232     0.9233     0.075 
870.448        0.9231     0.9232     0.0751
872.72         0.9231     0.9231     0.0751
873.38         0.923      0.923      0.0752
873.753        0.9229     0.9229     0.0753
873.891        0.9228     0.9228     0.0754
875.531        0.9227     0.9227     0.0755
876.694        0.9226     0.9226     0.0756
877.706        0.9225     0.9225     0.0757
878.634        0.9224     0.9224     0.0758
881.16         0.9223     0.9223     0.0759
881.351        0.9223     0.9222     0.0759
885.869        0.9222     0.9221     0.076 
887.105        0.9221     0.9221     0.076 
888.34         0.922      0.9221     0.076 
888.44         0.9219     0.922      0.0761
889.405        0.9218     0.9219     0.0762
889.556        0.9218     0.9218     0.0762
892.16         0.9217     0.9217     0.0763
892.197        0.9216     0.9216     0.0764
894.374        0.9215     0.9215     0.0765
894.75         0.9214     0.9214     0.0766
896.436        0.9213     0.9214     0.0766
896.628        0.9212     0.9213     0.0767
897.367        0.9211     0.9212     0.0768
900.229        0.921      0.9211     0.0769
900.469        0.9209     0.921      0.077 
901.609        0.9208     0.9209     0.0771
901.817        0.9207     0.9208     0.0772
903.098        0.9206     0.9207     0.0773
905.256        0.9205     0.9206     0.0774
905.516        0.9204     0.9205     0.0775
906.443        0.9203     0.9204     0.0776
906.445        0.9202     0.9203     0.0777
906.637        0.9201     0.9202     0.0778
909.12         0.92       0.9201     0.0779
910.208        0.9199     0.92       0.078 
910.344        0.9198     0.9199     0.0781
910.571        0.9197     0.9198     0.0782
912.17         0.9197     0.9197     0.0782
912.489        0.9196     0.9196     0.0783
913.335        0.9195     0.9195     0.0784
914.27         0.9194     0.9194     0.0785
914.439        0.9193     0.9193     0.0786
916.782        0.9192     0.9192     0.0787
917.078        0.9191     0.9191     0.0788
917.122        0.919      0.919      0.0789
921.81         0.9189     0.9189     0.079 
922.626        0.9188     0.9188     0.0791
923.033        0.9187     0.9187     0.0792
923.785        0.9186     0.9186     0.0793
923.853        0.9185     0.9185     0.0794
925.081        0.9184     0.9184     0.0795
926.471        0.9183     0.9183     0.0796
928.048        0.9182     0.9182     0.0797
928.169        0.9181     0.9181     0.0798
929.84         0.918      0.9181     0.0798
929.947        0.9179     0.918      0.0799
930.268        0.9178     0.9179     0.08  
930.461        0.9177     0.9178     0.0801
930.975        0.9176     0.9177     0.0802
931.496        0.9176     0.9176     0.0802
932.333        0.9175     0.9175     0.0803
933.597        0.9174     0.9174     0.0804
933.869        0.9173     0.9173     0.0805
934.174        0.9172     0.9172     0.0806
934.579        0.9171     0.9171     0.0807
938.297        0.917      0.917      0.0808
938.477        0.9169     0.9169     0.0809
938.634        0.9168     0.9168     0.081 
940.136        0.9167     0.9167     0.0811
941.91         0.9166     0.9166     0.0812
942.451        0.9165     0.9165     0.0813
943.182        0.9164     0.9164     0.0814
943.899        0.9163     0.9163     0.0815
944.991        0.9162     0.9162     0.0816
945.032        0.9161     0.9161     0.0817
945.26         0.916      0.916      0.0818
945.384        0.9159     0.9159     0.0819
946            0.9158     0.9158     0.082 
946.369        0.9157     0.9157     0.0821
949.559        0.9156     0.9156     0.0822
949.564        0.9155     0.9155     0.0823
950.681        0.9154     0.9154     0.0824
951.665        0.9154     0.9153     0.0824
952.185        0.9153     0.9152     0.0825
952.477        0.9152     0.9151     0.0826
954.214        0.9151     0.915      0.0827
954.542        0.915      0.9149     0.0828
954.954        0.9149     0.9148     0.0829
955.903        0.9148     0.9147     0.083 
959.447        0.9147     0.9146     0.0831
960.568        0.9146     0.9145     0.0832
963.701        0.9145     0.9144     0.0833
963.85         0.9144     0.9143     0.0834
964.649        0.9143     0.9142     0.0835
965.608        0.9142     0.9141     0.0836
966.124        0.9141     0.914      0.0837
966.703        0.9141     0.914      0.0836
966.791        0.914      0.914      0.0836
968.544        0.9139     0.9139     0.0837
968.886        0.9138     0.9138     0.0838
970.54         0.9137     0.9137     0.0839
972.75         0.9136     0.9136     0.084 
973.088        0.9135     0.9135     0.0841
973.355        0.9134     0.9134     0.0842
973.418        0.9133     0.9133     0.0843
973.81         0.9132     0.9132     0.0844
974.397        0.9131     0.9131     0.0845
974.492        0.913      0.913      0.0846
975.511        0.9129     0.9129     0.0847
976.256        0.9128     0.9128     0.0848
977.578        0.9127     0.9127     0.0849
978.776        0.9126     0.9126     0.085 
978.814        0.9125     0.9125     0.0851
979.453        0.9124     0.9124     0.0852
979.996        0.9123     0.9123     0.0853
980.372        0.9122     0.9122     0.0854
980.798        0.9121     0.9121     0.0855
981.886        0.912      0.912      0.0856
983.496        0.9119     0.9119     0.0857
984.958        0.9118     0.9118     0.0858
985.933        0.9117     0.9118     0.0858
988.318        0.9116     0.9117     0.0859
990.13         0.9115     0.9116     0.086 
990.49         0.9114     0.9115     0.0861
993.166        0.9113     0.9114     0.0862
993.741        0.9112     0.9113     0.0863
994.885        0.9111     0.9112     0.0864
998.292        0.9111     0.9111     0.0864
998.7          0.911      0.911      0.0865
1004.91        0.9109     0.9109     0.0866
1005.49        0.9108     0.9108     0.0867
1005.87        0.9107     0.9108     0.0867
1006.28        0.9106     0.9107     0.0868
1006.7         0.9105     0.9106     0.0869
1008.21        0.9105     0.9105     0.0869
1009.1         0.9104     0.9104     0.087 
1011.47        0.9103     0.9103     0.0871
1012.41        0.9102     0.9102     0.0872
1012.9         0.9101     0.9101     0.0873
1014.21        0.91       0.91       0.0874
1014.53        0.9099     0.9099     0.0875
1016.15        0.9098     0.9098     0.0876
1016.65        0.9097     0.9097     0.0877
1016.71        0.9096     0.9096     0.0878
1017.08        0.9095     0.9095     0.0879
1017.93        0.9094     0.9094     0.088 
1018.39        0.9093     0.9093     0.0881
1019.3         0.9092     0.9092     0.0882
1019.52        0.9091     0.9091     0.0883
1019.8         0.909      0.909      0.0884
1020.51        0.9089     0.9089     0.0885
1020.81        0.9088     0.9088     0.0886
1021.52        0.9087     0.9087     0.0887
1021.7         0.9086     0.9086     0.0888
1023.44        0.9085     0.9085     0.0889
1023.46        0.9084     0.9084     0.089 
1024.02        0.9083     0.9083     0.0891
1024.29        0.9082     0.9082     0.0892
1024.39        0.9081     0.9081     0.0893
1025.18        0.908      0.9081     0.0893
1026.66        0.9079     0.908      0.0894
1029.5         0.9078     0.9079     0.0895
1029.73        0.9077     0.9078     0.0896
1031.52        0.9076     0.9077     0.0897
1031.74        0.9075     0.9076     0.0898
1033.15        0.9074     0.9075     0.0899
1035.03        0.9073     0.9074     0.09  
1036.02        0.9072     0.9074     0.09  
1039.2         0.9071     0.9073     0.0901
1040.03        0.907      0.9072     0.0902
1041.7         0.9069     0.9071     0.0903
1042.72        0.9068     0.907      0.0904
1042.88        0.9067     0.9069     0.0905
1042.88        0.9066     0.9068     0.0906
1043.4         0.9065     0.9067     0.0907
1043.46        0.9064     0.9066     0.0908
1046.15        0.9063     0.9065     0.0909
1047.63        0.9062     0.9064     0.091 
1052.16        0.9061     0.9064     0.091 
1052.71        0.906      0.9063     0.0911
1053.5         0.906      0.9062     0.0911
1053.5         0.9059     0.9061     0.0912
1054.87        0.9058     0.906      0.0913
1054.95        0.9057     0.9059     0.0914
1055.56        0.9056     0.9058     0.0915
1055.61        0.9056     0.9057     0.0915
1056.52        0.9055     0.9056     0.0916
1057.65        0.9054     0.9055     0.0917
1057.7         0.9054     0.9054     0.0917
1059.66        0.9053     0.9053     0.0918
1059.77        0.9052     0.9052     0.0919
1060.91        0.9051     0.9051     0.092 
1061.19        0.905      0.905      0.0921
1062.27        0.9049     0.9049     0.0922
1062.69        0.9048     0.9049     0.0922
1062.93        0.9047     0.9048     0.0923
1068.97        0.9046     0.9047     0.0924
1069.64        0.9045     0.9046     0.0925
1070.05        0.9044     0.9045     0.0926
1070.52        0.9043     0.9044     0.0927
1071.72        0.9042     0.9043     0.0928
1077.15        0.9042     0.9042     0.0928
1077.82        0.9041     0.9041     0.0929
1077.89        0.904      0.9041     0.0929
1080.04        0.904      0.9041     0.0928
1080.41        0.9039     0.904      0.0929
1080.97        0.9038     0.9039     0.093 
1082.32        0.9037     0.9038     0.0931
1084.15        0.9036     0.9037     0.0932
1085.52        0.9035     0.9036     0.0933
1086.08        0.9034     0.9035     0.0934
1086.49        0.9033     0.9034     0.0935
1088.35        0.9032     0.9033     0.0936
1088.4         0.9031     0.9032     0.0937
1089.01        0.903      0.9031     0.0938
1090.46        0.9029     0.903      0.0939
1091.11        0.9028     0.9029     0.094 
1092.06        0.9027     0.9028     0.0941
1092.24        0.9026     0.9027     0.0942
1093.34        0.9025     0.9026     0.0943
1094.08        0.9024     0.9025     0.0944
1094.37        0.9023     0.9024     0.0945
1094.45        0.9022     0.9023     0.0946
1094.48        0.9021     0.9022     0.0947
1095.65        0.902      0.9022     0.0947
1096.35        0.902      0.9021     0.0947
1097.29        0.9019     0.902      0.0948
1098.78        0.9018     0.9019     0.0949
1098.93        0.9017     0.9018     0.095 
1099.04        0.9016     0.9017     0.0951
1099.22        0.9015     0.9016     0.0952
1101.01        0.9014     0.9015     0.0953
1101.68        0.9013     0.9014     0.0954
1102.3         0.9012     0.9013     0.0955
1105.86        0.9011     0.9012     0.0956
1106.27        0.901      0.9011     0.0957
